Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
DCM,2018-01-02,8.83,8.86,8.7,8.73,1318700,1,1,2018
DCM,2018-01-03,8.76,8.83,8.7,8.73,1465370,1,1,2018
DCM,2018-01-04,8.79,8.93,8.73,8.86,2508810,1,1,2018
DCM,2018-01-05,8.93,9.31,8.83,9.21,4733220,1,1,2018
DCM,2018-01-08,9.25,9.35,9.08,9.25,2070370,1,1,2018
DCM,2018-01-09,9.18,9.28,9.02,9.12,2147460,1,1,2018
DCM,2018-01-10,9.15,9.25,8.96,9.02,3048750,1,1,2018
DCM,2018-01-11,9.06,9.06,8.66,8.83,3032640,1,1,2018
DCM,2018-01-12,8.73,8.89,8.7,8.73,2888740,1,1,2018
DCM,2018-01-15,8.73,9.02,8.73,9.02,1877840,1,1,2018
DCM,2018-01-16,9.06,9.21,8.96,9.06,2242600,1,1,2018
DCM,2018-01-17,8.79,9.06,8.79,8.79,2112020,1,1,2018
DCM,2018-01-18,8.73,8.83,8.57,8.76,1803420,1,1,2018
DCM,2018-01-19,8.76,8.93,8.73,8.79,1715760,1,1,2018
DCM,2018-01-22,8.83,8.86,8.7,8.79,1198820,1,1,2018
DCM,2018-01-25,8.79,8.83,8.64,8.64,3059280,1,1,2018
DCM,2018-01-26,8.76,9.12,8.66,9.08,2759950,1,1,2018
DCM,2018-01-29,9.18,9.38,9.02,9.02,3240130,1,1,2018
DCM,2018-01-30,8.96,9.15,8.83,9.06,2164830,1,1,2018
DCM,2018-01-31,8.99,9.08,8.66,8.66,3211750,1,1,2018
DCM,2018-02-01,8.64,8.73,8.45,8.45,2101570,2,1,2018
DCM,2018-02-02,8.45,8.6,8.38,8.38,1013900,2,1,2018
DCM,2018-02-05,8.31,8.38,7.86,7.9,1462220,2,1,2018
DCM,2018-02-06,7.41,7.73,7.34,7.48,5123560,2,1,2018
DCM,2018-02-07,7.8,7.99,7.76,7.99,1377980,2,1,2018
DCM,2018-02-08,7.86,8.05,7.73,7.76,272780,2,1,2018
DCM,2018-02-09,7.57,8.029,7.48,7.73,902000,2,1,2018
DCM,2018-02-12,7.73,7.99,7.73,7.99,463880,2,1,2018
DCM,2018-02-13,8.119,8.18,8.05,8.119,465450,2,1,2018
DCM,2018-02-21,8.35,8.35,8.119,8.119,774720,2,1,2018
DCM,2018-02-22,8.05,8.31,8.05,8.15,1285040,2,1,2018
DCM,2018-02-23,8.28,8.28,8.15,8.18,519010,2,1,2018
DCM,2018-02-26,8.24,8.28,8.119,8.119,1452640,2,1,2018
DCM,2018-02-27,8.119,8.119,7.93,7.93,1138560,2,1,2018
DCM,2018-02-28,7.93,8.029,7.73,7.8,2287810,2,1,2018
DCM,2018-03-01,7.8,8.05,7.8,7.9,951930,3,1,2018
DCM,2018-03-02,7.9,7.99,7.73,7.96,819530,3,1,2018
DCM,2018-03-05,7.99,8.31,7.96,8.15,1531690,3,1,2018
DCM,2018-03-06,8.15,8.66,8.05,8.51,2258900,3,1,2018
DCM,2018-03-07,8.57,8.73,8.51,8.64,2682690,3,1,2018
DCM,2018-03-08,8.6,8.64,8.47,8.51,473450,3,1,2018
DCM,2018-03-09,8.57,8.57,8.24,8.31,846870,3,1,2018
DCM,2018-03-12,8.28,8.31,8.119,8.119,522400,3,1,2018
DCM,2018-03-13,8.119,8.28,8.119,8.24,444680,3,1,2018
DCM,2018-03-14,8.18,8.41,8.18,8.41,876090,3,1,2018
DCM,2018-03-15,8.45,8.57,8.24,8.57,752800,3,1,2018
DCM,2018-03-16,8.45,8.51,8.31,8.51,593120,3,1,2018
DCM,2018-03-19,8.51,8.51,8.31,8.31,394240,3,1,2018
DCM,2018-03-20,8.31,8.35,8.18,8.31,378920,3,1,2018
DCM,2018-03-21,8.31,8.31,8.18,8.18,645720,3,1,2018
DCM,2018-03-22,8.18,8.31,8.15,8.18,337400,3,1,2018
DCM,2018-03-23,8.029,8.05,7.93,8.05,1241400,3,1,2018
DCM,2018-03-26,7.99,8.119,7.99,8.05,418950,3,1,2018
DCM,2018-03-27,8.05,8.18,7.96,7.96,401150,3,1,2018
DCM,2018-03-28,8.05,8.05,7.93,7.93,418580,3,1,2018
DCM,2018-03-29,7.93,7.99,7.93,7.96,165240,3,1,2018
DCM,2018-03-30,7.93,7.99,7.86,7.9,406640,3,1,2018
DCM,2018-04-02,7.96,8.119,7.9,7.99,653590,4,2,2018
DCM,2018-04-03,7.99,8.029,7.9,7.96,383210,4,2,2018
DCM,2018-04-04,7.99,8.18,7.93,7.99,703900,4,2,2018
DCM,2018-04-05,8.09,8.41,8.029,8.38,1784450,4,2,2018
DCM,2018-04-06,8.54,8.54,8.38,8.45,1597780,4,2,2018
DCM,2018-04-09,8.35,8.51,8.35,8.47,1006300,4,2,2018
DCM,2018-04-10,8.45,8.47,8.31,8.41,799290,4,2,2018
DCM,2018-04-11,8.41,8.41,8.15,8.18,490560,4,2,2018
DCM,2018-04-12,8.18,8.22,8.029,8.09,273290,4,2,2018
DCM,2018-04-13,8.09,8.119,7.96,8.029,356360,4,2,2018
DCM,2018-04-16,7.99,8.22,7.99,8.15,437450,4,2,2018
